geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
360288038909116416,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,9.30000019,3000,3.14159274,0,0,0,-1
360288107628593152,5,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,19,3000,3.14159274,0,0,0,-1
360288176348069888,5,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,19.8999996,3000,3.14159274,0,0,0,-1
504403226984972288,7,0,1,0,0,0,-2252.2876,1,0,0,0,1,0,0,0,1,3,29,177.200348,3.14159274,0,-1,-1,-1
504403295704449280,7,0,2,1,65.7965469,5.17830038,-1502.5,0.0784590989,-0.996917307,0,-0.996917307,-0.0784590989,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704449536,7,0,2,2,64.1764145,15.4073944,-1498,0.233445361,-0.972369909,0,-0.972369909,-0.233445361,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704449792,7,0,2,3,60.9760475,25.2571068,-1502,0.382683426,-0.923879504,0,-0.923879504,-0.382683426,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704450048,7,0,2,4,56.27425,34.4849052,-1497.5,0.522498548,-0.852640152,0,-0.852640152,-0.522498548,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704450304,7,0,2,5,50.1867943,42.8635712,-1502.5,0.649448037,-0.760405958,0,-0.760405958,-0.649448037,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704450560,7,0,2,6,42.8635712,50.1867943,-1498,0.760405958,-0.649448037,0,-0.649448037,-0.760405958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704450816,7,0,2,7,34.4849052,56.27425,-1502,0.852640152,-0.522498548,0,-0.522498548,-0.852640152,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704451072,7,0,2,8,25.2571068,60.9760475,-1497.5,0.923879504,-0.382683426,0,-0.382683426,-0.923879504,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704451328,7,0,2,9,15.4073944,64.1764145,-1502.5,0.972369909,-0.233445361,0,-0.233445361,-0.972369909,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704451584,7,0,2,10,5.17830038,65.7965469,-1498,0.996917307,-0.0784590989,0,-0.0784590989,-0.996917307,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704451840,7,0,2,11,-5.17830038,65.7965469,-1502,0.996917307,0.0784590989,0,0.0784590989,-0.996917307,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704452096,7,0,2,12,-15.4073944,64.1764145,-1497.5,0.972369909,0.233445361,0,0.233445361,-0.972369909,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704452352,7,0,2,13,-25.2571068,60.9760475,-1502.5,0.923879504,0.382683426,0,0.382683426,-0.923879504,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
